0.606,-0.003,0.639,-6.836,-1.709,27.771,1.725,-51.471,154.6,1.23,1.386
0.605,-0.028,0.63,-7.568,-6.042,24.597,0.95,-51.498,155.451,1.23,1.386
0.634,-0.053,0.584,-7.568,-6.592,19.409,0.269,-51.564,156.171,1.23,1.386
0.65,-0.043,0.566,-8.179,-9.155,16.235,-0.324,-51.658,156.764,1.196,1.313
0.639,-0.034,0.564,-11.353,-10.315,15.442,-0.912,-51.79,157.297,1.196,1.313
0.627,-0.024,0.569,-12.268,0.427,11.23,-1.483,-51.823,157.747,1.228,1.288
0.623,-0.01,0.542,-16.357,20.691,0.671,-1.901,-51.553,157.939,1.259,1.211
0.641,0.001,0.546,-9.705,14.099,-5.066,-2.076,-51.163,157.857,1.259,1.211
0.617,-0.026,0.558,-4.028,12.634,-10.193,-1.994,-50.861,157.604,1.218,1.201
0.628,-0.063,0.581,12.573,-5.31,-7.568,-1.681,-50.762,157.33,1.242,1.198
0.685,-0.079,0.542,22.888,-29.419,-4.578,-1.198,-51.075,157.17,1.242,1.198
0.728,-0.081,0.505,15.076,-24.475,-8.972,-0.692,-51.581,157.006,1.247,1.23
0.739,-0.067,0.559,-9.888,-8.728,-12.878,-0.412,-51.888,156.698,1.247,1.23
0.774,-0.065,0.548,-8.911,-10.803,-13.123,-0.324,-52.07,156.324,1.247,1.23
0.824,-0.091,0.535,1.831,-16.724,-8.606,-0.181,-52.333,156.028,1.252,1.225
0.874,-0.148,0.553,4.883,-13.733,-5.432,-0.005,-52.641,155.852,1.254,1.215
0.905,-0.141,0.608,4.578,-6.409,-3.357,0.11,-52.85,155.781,1.254,1.215
0.955,-0.111,0.593,5.615,-4.639,-2.747,0.187,-52.976,155.759,1.259,1.327
0.992,-0.107,0.577,9.705,-6.836,-5.92,0.346,-53.113,155.687,1.469,1.345
0.938,-0.101,0.708,13.794,-19.226,-3.662,0.604,-53.405,155.605,1.469,1.345
0.97,-0.103,0.489,12.878,-42.175,-2.075,0.84,-54.042,155.577,1.262,1.249
1.172,0.044,0.696,9.766,-34.363,-14.16,1.203,-54.833,155.352,1.235,1.352
1.142,0.144,0.867,4.761,-35.461,-22.949,1.818,-55.541,154.72,1.235,1.352
1.195,-0.031,0.692,5.31,4.639,-20.02,2.505,-55.844,153.979,1.237,1.371
1.125,-0.118,0.727,22.278,2.014,-10.681,3.159,-55.778,153.479,1.228,1.352
0.894,-0.022,0.706,19.104,-10.437,-1.282,3.669,-55.871,153.32,1.228,1.352
0.68,0.137,0.611,17.822,-10.437,-3.174,4.043,-56.074,153.276,1.211,1.374
0.65,0.127,0.617,20.142,-10.742,-3.052,4.477,-56.266,153.182,1.254,1.413
0.68,0.113,0.577,9.033,-6.836,-1.77,4.823,-56.404,153.1,1.254,1.413
