0.915,0.051,0.431,-18.127,-8.179,-7.507,3.917,-62.765,152.82,0.811,0.942
0.916,0.054,0.452,-21.362,-3.357,-5.981,3.928,-62.891,152.386,0.811,0.942
0.903,0.065,0.438,-10.437,-4.883,-1.831,3.84,-62.963,152.073,0.838,0.95
0.903,0.086,0.429,5.249,-3.296,2.38,3.829,-63.056,151.941,0.838,0.947
0.92,0.102,0.441,3.235,-3.479,4.028,3.9,-63.133,151.968,0.838,0.947
0.914,0.113,0.455,8.484,-2.869,5.615,3.906,-63.21,152.062,0.847,0.945
0.891,0.115,0.439,8.667,-5.615,5.005,3.961,-63.292,152.194,0.847,0.947
0.896,0.132,0.44,1.77,-4.761,2.502,4.037,-63.408,152.265,0.847,0.947
0.896,0.138,0.452,7.019,-9.094,0.61,4.142,-63.523,152.216,0.818,0.95
0.899,0.122,0.431,-3.235,-7.629,-3.174,4.384,-63.699,152.051,0.828,0.952
0.904,0.116,0.435,-11.353,-0.061,-6.897,4.581,-63.803,151.721,0.828,0.952
0.922,0.098,0.437,-13.733,0.732,-8.362,4.752,-63.781,151.271,0.826,0.947
0.907,0.08,0.451,-24.597,-1.404,-10.437,4.889,-63.765,150.76,0.833,0.945
0.878,0.083,0.46,-28.687,1.709,-11.353,4.916,-63.754,150.172,0.833,0.945
0.891,0.093,0.463,-20.386,3.357,-10.498,4.922,-63.688,149.59,0.833,0.945
0.921,0.089,0.451,-18.982,0.244,-11.292,5.032,-63.616,149.035,0.852,0.952
0.936,0.074,0.462,-21.057,3.723,-12.939,5.197,-63.567,148.436,0.852,0.952
0.922,0.052,0.461,-27.1,3.784,-14.343,5.339,-63.463,147.788,0.838,0.957
0.901,0.021,0.477,-33.447,2.319,-15.991,5.405,-63.364,147.09,0.83,0.955
0.886,-0.002,0.479,-38.269,-0.183,-16.907,5.394,-63.298,146.349,0.83,0.955
0.876,-0.008,0.467,-42.847,0.977,-16.907,5.301,-63.259,145.591,0.84,0.96
0.888,0.032,0.441,-20.63,1.099,-10.681,5.169,-63.204,144.932,0.84,0.957
0.906,0.038,0.39,18.311,2.38,-0.732,5.273,-63.155,144.597,0.84,0.957
0.908,0.01,0.386,23.438,3.601,1.465,5.658,-63.105,144.613,0.83,0.96
0.896,-0.011,0.427,4.456,0.977,-3.54,6.004,-63.062,144.657,0.852,0.96
0.878,-0.013,0.464,-12.634,0.549,-9.949,6.174,-63.045,144.465,0.852,0.96
0.882,0.005,0.463,-17.334,-2.686,-12.39,6.273,-63.04,144.047,0.843,0.96
0.891,0.018,0.441,-3.845,-0.916,-9.949,6.416,-63.067,143.58,0.852,0.96
0.914,0.006,0.444,7.385,-2.686,-6.592,6.707,-63.078,143.234,0.852,0.96
0.912,0.002,0.443,14.526,-4.272,-5.188,7.092,-63.133,143.015,0.833,0.957
0.908,-0.022,0.442,17.456,-2.075,-4.944,7.553,-63.204,142.844,0.826,0.962
0.91,-0.02,0.441,11.414,0.305,-5.31,7.998,-63.226,142.701,0.826,0.962
0.914,0.002,0.462,21.057,2.075,-3.296,8.366,-63.21,142.592,0.835,0.95
0.917,0.016,0.451,29.602,5.432,-0.122,8.811,-63.155,142.608,0.794,0.962
0.922,0.054,0.454,31.616,8.301,2.136,9.256,-63.045,142.773,0.794,0.962
0.935,0.099,0.447,36.377,7.263,4.761,9.662,-62.908,143.047,0.794,0.96
0.925,0.143,0.435,51.514,3.723,9.766,10.118,-62.82,143.421,0.804,0.962
0.916,0.151,0.417,61.401,-12.085,12.39,10.75,-62.875,143.91,0.804,0.962
0.919,0.154,0.415,57.007,4.456,10.742,11.525,-63.089,144.377,0.769,0.957
0.972,0.156,0.462,48.706,9.827,7.446,12.178,-63.029,144.849,0.796,0.955
0.937,0.145,0.441,29.541,1.404,2.625,12.75,-62.919,145.168,0.796,0.955
0.895,0.158,0.419,19.653,3.906,0.977,13.195,-62.902,145.25,0.76,0.962
0.898,0.167,0.429,27.893,4.822,2.808,13.552,-62.842,145.316,0.779,0.962
0.896,0.164,0.424,33.63,5.127,2.991,14.008,-62.77,145.437,0.779,0.962
0.867,0.177,0.398,34.302,6.104,2.808,14.551,-62.693,145.569,0.789,0.969
0.866,0.203,0.384,37.354,6.775,4.395,15.112,-62.6,145.706,0.789,0.952
0.888,0.22,0.383,44.373,5.737,7.385,15.683,-62.518,145.909,0.789,0.952
0.906,0.215,0.386,50.476,5.92,8.972,16.315,-62.463,146.201,0.804,0.957
0.919,0.21,0.392,40.894,1.465,7.446,16.979,-62.441,146.503,0.813,0.955
0.922,0.188,0.4,25.024,-3.418,4.517,17.545,-62.496,146.662,0.813,0.955
0.929,0.184,0.395,12.573,-3.967,2.38,17.952,-62.606,146.656,0.808,0.952
0.925,0.192,0.409,8.667,-4.822,1.648,18.221,-62.721,146.574,0.804,0.952
0.912,0.195,0.412,7.812,-5.859,2.686,18.452,-62.847,146.47,0.804,0.952
0.904,0.186,0.429,9.888,-4.272,3.784,18.644,-62.979,146.426,0.826,0.95
0.9,0.178,0.438,3.784,0.122,2.686,18.748,-63.051,146.431,0.806,0.952
0.911,0.168,0.455,2.136,3.174,2.258,18.759,-63.04,146.47,0.806,0.952
